Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
150;Некотировальная часть Списка;China Suntien Green Energy Corporation Limited;;Акции;Акции иностранного эмитента обыкновенные класса H;956;CNE100000TW9;;;1;CNY;08.11.2023 0:00;;;;
151;Некотировальная часть Списка;Longfor Group Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;960;KYG5635P1090;;;0,1;HKD;12.10.2022 0:00;;;;
152;Некотировальная часть Списка;JD.com, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;9618;KYG8208B1014;;;0,00002;USD;20.06.2022 0:00;;;;
153;Некотировальная часть Списка;Bilibili Inc.;;Акции;Акции иностранного эмитента обыкновенные класса Z;9626;KYG1098A1013;;;0,0001;USD;12.10.2022 0:00;;;;
154;Некотировальная часть Списка;Nongfu Spring Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;9633;CNE100004272;;;0,1;CNY;02.12.2022 0:00;;;;
155;Некотировальная часть Списка;Xinyi Solar Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;968;KYG9829N1025;;;0,1;HKD;12.10.2022 0:00;;;;
156;Некотировальная часть Списка;Tianqi Lithium Corporation;;Акции;Акции иностранного эмитента обыкновенные класса H;9696;CNE100005F09;;;1;CNY;08.02.2023 0:00;;;;
157;Некотировальная часть Списка;NIO Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;9866;KYG6525F1028;;;0,00025;USD;12.10.2022 0:00;;;;
158;Некотировальная часть Списка;XPeng Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;9868;KYG982AW1003;;;0,00001;USD;12.10.2022 0:00;;;;
159;Некотировальная часть Списка;Baidu, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;9888;KYG070341048;;;0,000000625;USD;12.10.2022 0:00;;;;
160;Некотировальная часть Списка;Lenovo Group Limited;;Акции;Акции иностранного эмитента обыкновенные;992;HK0992009065;;;без номинальной стоимости;;12.10.2022 0:00;;;;
161;Некотировальная часть Списка;Jiumaojiu International Holdings Limited;;Акции;Акции иностранного эмитента обыкновенные;9922;KYG5141L1059;;;0,0000001;USD;08.11.2023 0:00;;;;
162;Некотировальная часть Списка;Akeso, Inc.;;Акции;Акции иностранного эмитента обыкновенные;9926;KYG0146B1032;;;0,00001;USD;08.11.2023 0:00;;;;
163;Некотировальная часть Списка;Trip.com Group Limited;;Акции;Акции иностранного эмитента обыкновенные;9961;KYG9066F1019;;;0,00125;USD;08.11.2023 0:00;;;;
164;Некотировальная часть Списка;Alibaba Group Holding Limited;;Акции;Акции иностранного эмитента обыкновенные;9988;KYG017191142;;;0,000003125;USD;20.06.2022 0:00;;;;
165;Некотировальная часть Списка;Pop Mart International Group Limited;;Акции;Акции иностранного эмитента обыкновенные;9992;KYG7170M1033;;;0,0001;USD;12.10.2022 0:00;;;;
166;Некотировальная часть Списка;RemeGen Co., Ltd.;;Акции;Акции иностранного эмитента обыкновенные класса H;9995;CNE1000048G6;;;1;CNY;08.02.2023 0:00;;;;
167;Некотировальная часть Списка;NetEase, Inc.;;Акции;Акции иностранного эмитента обыкновенные;9999;KYG6427A1022;;;0,0001;USD;12.10.2022 0:00;;;;
168;Некотировальная часть Списка;Agilent Technologies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;A;US00846U1016;;;0,01;USD;17.11.2016 0:00;;;;
169;Некотировальная часть Списка;Alcoa Corporation;;Акции;Акции иностранного эмитента обыкновенные;AA;US0138721065;;;0,01;USD;22.11.2016 0:00;;;;
170;Некотировальная часть Списка;American Airlines Group Inc.;;Акции;Акции иностранного эмитента обыкновенные;AAL;US02376R1023;;;0,01;USD;17.11.2016 0:00;;;;
171;Некотировальная часть Списка;AAON, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AAON;US0003602069;;;0,004;USD;09.07.2020 0:00;;;;
172;Некотировальная часть Списка;Advance Auto Parts, Inc.;;Акции;Акции иностранного эмитента обыкновенные;AAP;US00751Y1064;;;0,0001;USD;17.11.2016 0:00;;;;
173;Некотировальная часть Списка;Apple Inc.;;Акции;Акции иностранного эмитента обыкновенные;AAPL;US0378331005;;;0,00001;USD;27.11.2014 0:00;;;;
174;Некотировальная часть Списка;iShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда iShares MSCI All Country Asia ex Japan ETF;AAXJ;US4642881829;;;без номинальной стоимости;;23.01.2023 0:00;;;;TRUE
175;Некотировальная часть Списка;AbbVie Inc.;;Акции;Акции иностранного эмитента обыкновенные;ABBV;US00287Y1091;;;0,01;USD;27.11.2014 0:00;;;;
176;Некотировальная часть Списка;Ameris Bancorp;;Акции;Акции иностранного эмитента обыкновенные;ABCB;US03076K1088;;;1;USD;16.07.2020 0:00;;;;
177;Некотировальная часть Списка;AbCellera Biologics Inc.;;Акции;Акции иностранного эмитента обыкновенные;ABCL;CA00288U1066;;;без номинальной стоимости;;20.10.2021 0:00;;;;
178;Некотировальная часть Списка;Asbury Automotive Group, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ABG;US0434361046;;;0,01;USD;28.02.2019 0:00;;;;
179;Некотировальная часть Списка;"Публичное акционерное общество ""Артген биотех""";7702508905;Акции;Акции обыкновенные;ABIO;RU000A0JNAB6;1-01-08902-A;12.01.2004 0:00;0,1;RUB;06.11.2024 0:00;;;;
180;Некотировальная часть Списка;ABM Industries Incorporated;;Акции;Акции иностранного эмитента обыкновенные;ABM;US0009571003;;;0,01;USD;16.07.2020 0:00;;;;
181;Некотировальная часть Списка;Airbnb, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;ABNB;US0090661010;;;0,0001;USD;09.12.2020 0:00;;;;
182;Некотировальная часть Списка;Arbor Realty Trust, Inc.;;Акции;Акции иностранного эмитента обыкновенные;ABR;US0389231087;;;0,01;USD;15.12.2021 0:00;;;;
183;Некотировальная часть Списка;"Публичное акционерное общество ""Абрау – Дюрсо""";7727620673;Акции;Акции обыкновенные;ABRD;RU000A0JS5T7;1-02-12500-A;29.08.2012 0:00;1;RUB;09.09.2024 0:00;;;;
